num_exp_years,prof_level,edu_qual_highest,sectors,on_kaggle,pub_data_prod,num_days_open,diff_expected_budget_salary,job_type,referred,relocation,interview_prob
5,9,2,1,1,1,60,0.59,2,1,1,0.935
5,9,2,1,1,1,60,0.54,1,0,0,0.7428
5,9,2,1,1,1,60,0.54,1,0,1,0.5928
5,9,2,1,1,1,60,0.54,1,1,0,0.9428
5,9,2,1,1,1,60,0.54,1,1,1,0.7928
5,9,2,1,1,1,60,0.54,2,0,0,0.8928
5,9,2,1,1,1,60,0.54,2,0,1,0.7428
5,9,2,1,1,1,60,0.54,2,1,0,1.0928
5,9,2,1,1,1,60,0.54,2,1,1,0.9428
5,9,2,1,1,1,100,0.19,1,0,0,0.8051
5,9,2,1,1,1,100,0.19,1,0,1,0.6551
5,9,2,1,1,1,100,0.19,1,1,0,1.0051
5,9,2,1,1,1,100,0.19,1,1,1,0.8551
5,9,2,1,1,1,100,0.19,2,0,0,0.9551
5,9,2,1,1,1,100,0.19,2,0,1,0.8051
5,9,2,1,1,1,100,0.19,2,1,0,1.1551
5,9,2,1,1,1,100,0.19,2,1,1,1.0051
5,9,2,1,1,1,100,0.59,1,0,0,0.7431
5,9,2,1,1,1,100,0.59,1,0,1,0.5931
5,9,2,1,1,1,100,0.59,1,1,0,0.9431
5,9,2,1,1,1,100,0.59,1,1,1,0.7931
5,9,2,1,1,1,100,0.59,2,0,0,0.8931
5,9,2,1,1,1,100,0.59,2,0,1,0.7431
5,9,2,1,1,1,100,0.59,2,1,0,1.0931
5,9,2,1,1,1,100,0.59,2,1,1,0.943
5,9,2,1,1,1,100,0.54,1,0,0,0.7508
5,9,2,1,1,1,100,0.54,1,0,1,0.6008
5,9,2,1,1,1,100,0.54,1,1,0,0.9508
5,9,2,1,1,1,100,0.54,1,1,1,0.8008
5,9,2,1,1,1,100,0.54,2,0,0,0.9008
5,9,2,1,1,1,100,0.54,2,0,1,0.7508
5,9,2,1,1,1,100,0.54,2,1,0,1.1008
5,9,2,1,1,1,100,0.54,2,1,1,0.9508
5,9,2,3,0,0,20,0.19,1,0,0,0.6931
5,9,2,3,0,0,20,0.19,1,0,1,0.543
5,9,2,3,0,0,20,0.19,1,1,0,0.8931
5,9,2,3,0,0,20,0.19,1,1,1,0.7431
5,9,2,3,0,0,20,0.19,2,0,0,0.843
5,9,2,3,0,0,20,0.19,2,0,1,0.6931
5,9,2,3,0,0,20,0.19,2,1,0,1.0431
5,9,2,3,0,0,20,0.19,2,1,1,0.893
5,9,2,3,0,0,20,0.59,1,0,0,0.631
5,9,2,3,0,0,20,0.59,1,0,1,0.481
5,9,2,3,0,0,20,0.59,1,1,0,0.831
5,9,2,3,0,0,20,0.59,1,1,1,0.681
5,9,2,3,0,0,20,0.59,2,0,0,0.781
5,9,2,3,0,0,20,0.59,2,0,1,0.631
5,9,2,3,0,0,20,0.59,2,1,0,0.981
5,9,2,3,0,0,20,0.59,2,1,1,0.831
5,9,2,3,0,0,20,0.54,1,0,0,0.6388
5,9,2,3,0,0,20,0.54,1,0,1,0.4888
5,9,2,3,0,0,20,0.54,1,1,0,0.8388
5,9,2,3,0,0,20,0.54,1,1,1,0.6888
5,9,2,3,0,0,20,0.54,2,0,0,0.7888
5,9,2,3,0,0,20,0.54,2,0,1,0.6388
5,9,2,3,0,0,20,0.54,2,1,0,0.9888
5,9,2,3,0,0,20,0.54,2,1,1,0.8388
5,9,2,3,0,0,60,0.19,1,0,0,0.7011
5,9,2,3,0,0,60,0.19,1,0,1,0.551
5,9,2,3,0,0,60,0.19,1,1,0,0.9011
5,9,2,3,0,0,60,0.19,1,1,1,0.7511
5,9,2,3,0,0,60,0.19,2,0,0,0.851
5,9,2,3,0,0,60,0.19,2,0,1,0.7011
5,9,2,3,0,0,60,0.19,2,1,0,1.0511
5,9,2,3,0,0,60,0.19,2,1,1,0.901
5,9,2,3,0,0,60,0.59,1,0,0,0.639
5,9,2,3,0,0,60,0.59,1,0,1,0.489
5,9,2,3,0,0,60,0.59,1,1,0,0.839
5,9,2,3,0,0,60,0.59,1,1,1,0.6891
5,9,2,3,0,0,60,0.59,2,0,0,0.789
5,9,2,3,0,0,60,0.59,2,0,1,0.639
5,9,2,3,0,0,60,0.59,2,1,0,0.989
5,9,2,3,0,0,60,0.59,2,1,1,0.839
5,9,2,3,0,0,60,0.54,1,0,0,0.6468
5,9,2,3,0,0,60,0.54,1,0,1,0.4968
5,9,2,3,0,0,60,0.54,1,1,0,0.8468
5,9,2,3,0,0,60,0.54,1,1,1,0.6968
5,9,2,3,0,0,60,0.54,2,0,0,0.7968
5,9,2,3,0,0,60,0.54,2,0,1,0.6468
5,9,2,3,0,0,60,0.54,2,1,0,0.9968
5,9,2,3,0,0,60,0.54,2,1,1,0.8468
5,9,2,3,0,0,100,0.19,1,0,0,0.7091
5,9,2,3,0,0,100,0.19,1,0,1,0.5591
5,9,2,3,0,0,100,0.19,1,1,0,0.9091
5,9,2,3,0,0,100,0.19,1,1,1,0.7591
5,9,2,3,0,0,100,0.19,2,0,0,0.8591
5,9,2,3,0,0,100,0.19,2,0,1,0.7091
5,9,2,3,0,0,100,0.19,2,1,0,1.0591
5,9,2,3,0,0,100,0.19,2,1,1,0.909
5,9,2,3,0,0,100,0.59,1,0,0,0.647
5,9,2,3,0,0,100,0.59,1,0,1,0.497
5,9,2,3,0,0,100,0.59,1,1,0,0.847
5,9,2,3,0,0,100,0.59,1,1,1,0.6971
5,9,2,3,0,0,100,0.59,2,0,0,0.797
5,9,2,3,0,0,100,0.59,2,0,1,0.647
5,9,2,3,0,0,100,0.59,2,1,0,0.997
5,9,2,3,0,0,100,0.59,2,1,1,0.847
5,9,2,3,0,0,100,0.54,1,0,0,0.6548
5,9,2,3,0,0,100,0.54,1,0,1,0.5048
5,9,2,3,0,0,100,0.54,1,1,0,0.8548
5,9,2,3,0,0,100,0.54,1,1,1,0.7048
5,9,2,3,0,0,100,0.54,2,0,0,0.8048
5,9,2,3,0,0,100,0.54,2,0,1,0.6548
5,9,2,3,0,0,100,0.54,2,1,0,1.0048
5,9,2,3,0,0,100,0.54,2,1,1,0.8548
5,9,2,3,0,1,20,0.19,1,0,0,0.7431
5,9,2,3,0,1,20,0.19,1,0,1,0.5931
5,9,2,3,0,1,20,0.19,1,1,0,0.9431
5,9,2,3,0,1,20,0.19,1,1,1,0.7931
5,9,2,3,0,1,20,0.19,2,0,0,0.8931
5,9,2,3,0,1,20,0.19,2,0,1,0.7431
5,9,2,3,0,1,20,0.19,2,1,0,1.0931
5,9,2,3,0,1,20,0.19,2,1,1,0.943
5,9,2,3,0,1,20,0.59,1,0,0,0.681
5,9,2,3,0,1,20,0.59,1,0,1,0.531
5,9,2,3,0,1,20,0.59,1,1,0,0.8811
5,9,2,3,0,1,20,0.59,1,1,1,0.7311
5,9,2,3,0,1,20,0.59,2,0,0,0.831
5,9,2,3,0,1,20,0.59,2,0,1,0.681
5,9,2,3,0,1,20,0.59,2,1,0,1.0311
5,9,2,3,0,1,20,0.59,2,1,1,0.881
5,9,2,3,0,1,20,0.54,1,0,0,0.6888
5,9,2,3,0,1,20,0.54,1,0,1,0.5388
5,9,2,3,0,1,20,0.54,1,1,0,0.8888
5,9,2,3,0,1,20,0.54,1,1,1,0.7388
5,9,2,3,0,1,20,0.54,2,0,0,0.8388
5,9,2,3,0,1,20,0.54,2,0,1,0.6888
5,9,2,3,0,1,20,0.54,2,1,0,1.0388
5,9,2,3,0,1,20,0.54,2,1,1,0.8888
5,9,2,3,0,1,60,0.19,1,0,0,0.7511
5,9,2,3,0,1,60,0.19,1,0,1,0.6011
5,9,2,3,0,1,60,0.19,1,1,0,0.9511
5,9,2,3,0,1,60,0.19,1,1,1,0.8011
5,9,2,3,0,1,60,0.19,2,0,0,0.9011
5,9,2,3,0,1,60,0.19,2,0,1,0.7511
5,9,2,3,0,1,60,0.19,2,1,0,1.1011
5,9,2,3,0,1,60,0.19,2,1,1,0.951
5,9,2,3,0,1,60,0.59,1,0,0,0.6891
5,9,2,3,0,1,60,0.59,1,0,1,0.539
5,9,2,3,0,1,60,0.59,1,1,0,0.8891
5,9,2,3,0,1,60,0.59,1,1,1,0.7391
5,9,2,3,0,1,60,0.59,2,0,0,0.839
5,9,2,3,0,1,60,0.59,2,0,1,0.6891
5,9,2,3,0,1,60,0.59,2,1,0,1.0391
5,9,2,3,0,1,60,0.59,2,1,1,0.889
5,9,2,3,0,1,60,0.54,1,0,0,0.6968
5,9,2,3,0,1,60,0.54,1,0,1,0.5468
5,9,2,3,0,1,60,0.54,1,1,0,0.8968
5,9,2,3,0,1,60,0.54,1,1,1,0.7468
5,9,2,3,0,1,60,0.54,2,0,0,0.8468
5,9,2,3,0,1,60,0.54,2,0,1,0.6968
5,9,2,3,0,1,60,0.54,2,1,0,1.0468
5,9,2,3,0,1,60,0.54,2,1,1,0.8968
5,9,2,3,0,1,100,0.19,1,0,0,0.7591
5,9,2,3,0,1,100,0.19,1,0,1,0.6091
5,9,2,3,0,1,100,0.19,1,1,0,0.9591
5,9,2,3,0,1,100,0.19,1,1,1,0.8091
5,9,2,3,0,1,100,0.19,2,0,0,0.9091
5,9,2,3,0,1,100,0.19,2,0,1,0.7591
5,9,2,3,0,1,100,0.19,2,1,0,1.1091
5,9,2,3,0,1,100,0.19,2,1,1,0.959
5,9,2,3,0,1,100,0.59,1,0,0,0.6971
5,9,2,3,0,1,100,0.59,1,0,1,0.547
5,9,2,3,0,1,100,0.59,1,1,0,0.8971
5,9,2,3,0,1,100,0.59,1,1,1,0.7471
5,9,2,3,0,1,100,0.59,2,0,0,0.847
5,9,2,3,0,1,100,0.59,2,0,1,0.6971
5,9,2,3,0,1,100,0.59,2,1,0,1.0471
5,9,2,3,0,1,100,0.59,2,1,1,0.897
5,9,2,3,0,1,100,0.54,1,0,0,0.7048
5,9,2,3,0,1,100,0.54,1,0,1,0.5548
5,9,2,3,0,1,100,0.54,1,1,0,0.9048
5,9,2,3,0,1,100,0.54,1,1,1,0.7548
5,9,2,3,0,1,100,0.54,2,0,0,0.8548
5,9,2,3,0,1,100,0.54,2,0,1,0.7048
5,9,2,3,0,1,100,0.54,2,1,0,1.0548
5,9,2,3,0,1,100,0.54,2,1,1,0.9048
5,9,2,3,1,0,20,0.19,1,0,0,0.7431
5,9,2,3,1,0,20,0.19,1,0,1,0.5931
5,9,2,3,1,0,20,0.19,1,1,0,0.9431
5,9,2,3,1,0,20,0.19,1,1,1,0.7931
5,9,2,3,1,0,20,0.19,2,0,0,0.8931
5,9,2,3,1,0,20,0.19,2,0,1,0.7431
5,9,2,3,1,0,20,0.19,2,1,0,1.0931
5,9,2,3,1,0,20,0.19,2,1,1,0.943
5,9,2,3,1,0,20,0.59,1,0,0,0.681
5,9,2,3,1,0,20,0.59,1,0,1,0.531
5,9,2,3,1,0,20,0.59,1,1,0,0.8811
5,9,2,3,1,0,20,0.59,1,1,1,0.7311
5,9,2,3,1,0,20,0.59,2,0,0,0.831
5,9,2,3,1,0,20,0.59,2,0,1,0.681
5,9,2,3,1,0,20,0.59,2,1,0,1.0311
5,9,2,3,1,0,20,0.59,2,1,1,0.881
5,9,2,3,1,0,20,0.54,1,0,0,0.6888
5,9,2,3,1,0,20,0.54,1,0,1,0.5388
5,9,2,3,1,0,20,0.54,1,1,0,0.8888
5,9,2,3,1,0,20,0.54,1,1,1,0.7388
5,9,2,3,1,0,20,0.54,2,0,0,0.8388
5,9,2,3,1,0,20,0.54,2,0,1,0.6888
5,9,2,3,1,0,20,0.54,2,1,0,1.0388
5,9,2,3,1,0,20,0.54,2,1,1,0.8888
5,9,2,3,1,0,60,0.19,1,0,0,0.7511
5,9,2,3,1,0,60,0.19,1,0,1,0.6011
5,9,2,3,1,0,60,0.19,1,1,0,0.9511
5,9,2,3,1,0,60,0.19,1,1,1,0.8011
5,9,2,3,1,0,60,0.19,2,0,0,0.9011
5,9,2,3,1,0,60,0.19,2,0,1,0.7511
5,9,2,3,1,0,60,0.19,2,1,0,1.1011
5,9,2,3,1,0,60,0.19,2,1,1,0.951
5,9,2,3,1,0,60,0.59,1,0,0,0.6891
5,9,2,3,1,0,60,0.59,1,0,1,0.539
5,9,2,3,1,0,60,0.59,1,1,0,0.8891
5,9,2,3,1,0,60,0.59,1,1,1,0.7391
5,9,2,3,1,0,60,0.59,2,0,0,0.839
5,9,2,3,1,0,60,0.59,2,0,1,0.6891
5,9,2,3,1,0,60,0.59,2,1,0,1.0391
5,9,2,3,1,0,60,0.59,2,1,1,0.889
5,9,2,3,1,0,60,0.54,1,0,0,0.6968
5,9,2,3,1,0,60,0.54,1,0,1,0.5468
5,9,2,3,1,0,60,0.54,1,1,0,0.8968
5,9,2,3,1,0,60,0.54,1,1,1,0.7468
5,9,2,3,1,0,60,0.54,2,0,0,0.8468
5,9,2,3,1,0,60,0.54,2,0,1,0.6968
5,9,2,3,1,0,60,0.54,2,1,0,1.0468
5,9,2,3,1,0,60,0.54,2,1,1,0.8968
5,9,2,3,1,0,100,0.19,1,0,0,0.7591
5,9,2,3,1,0,100,0.19,1,0,1,0.6091
5,9,2,3,1,0,100,0.19,1,1,0,0.9591
5,9,2,3,1,0,100,0.19,1,1,1,0.8091
5,9,2,3,1,0,100,0.19,2,0,0,0.9091
5,9,2,3,1,0,100,0.19,2,0,1,0.7591
5,9,2,3,1,0,100,0.19,2,1,0,1.1091
5,9,2,3,1,0,100,0.19,2,1,1,0.959
5,9,2,3,1,0,100,0.59,1,0,0,0.6971
5,9,2,3,1,0,100,0.59,1,0,1,0.547
5,9,2,3,1,0,100,0.59,1,1,0,0.8971
5,9,2,3,1,0,100,0.59,1,1,1,0.7471
5,9,2,3,1,0,100,0.59,2,0,0,0.847
5,9,2,3,1,0,100,0.59,2,0,1,0.6971
5,9,2,3,1,0,100,0.59,2,1,0,1.0471
5,9,2,3,1,0,100,0.59,2,1,1,0.897
5,9,2,3,1,0,100,0.54,1,0,0,0.7048
5,9,2,3,1,0,100,0.54,1,0,1,0.5548
5,9,2,3,1,0,100,0.54,1,1,0,0.9048
5,9,2,3,1,0,100,0.54,1,1,1,0.7548
5,9,2,3,1,0,100,0.54,2,0,0,0.8548
5,9,2,3,1,0,100,0.54,2,0,1,0.7048
5,9,2,3,1,0,100,0.54,2,1,0,1.0548
5,9,2,3,1,0,100,0.54,2,1,1,0.9048
5,9,2,3,1,1,20,0.19,1,0,0,0.7931
5,9,2,3,1,1,20,0.19,1,0,1,0.6431
5,9,2,3,1,1,20,0.19,1,1,0,0.9931
5,9,2,3,1,1,20,0.19,1,1,1,0.8431
5,9,2,3,1,1,20,0.19,2,0,0,0.9431
5,9,2,3,1,1,20,0.19,2,0,1,0.7931
5,9,2,3,1,1,20,0.19,2,1,0,1.1431
5,9,2,3,1,1,20,0.19,2,1,1,0.9931
5,9,2,3,1,1,20,0.59,1,0,0,0.7311
5,9,2,3,1,1,20,0.59,1,0,1,0.5811
5,9,2,3,1,1,20,0.59,1,1,0,0.9311
5,9,2,3,1,1,20,0.59,1,1,1,0.7811
5,9,2,3,1,1,20,0.59,2,0,0,0.8811
5,9,2,3,1,1,20,0.59,2,0,1,0.7311
5,9,2,3,1,1,20,0.59,2,1,0,1.0811
5,9,2,3,1,1,20,0.59,2,1,1,0.931
5,9,2,3,1,1,20,0.54,1,0,0,0.7388
5,9,2,3,1,1,20,0.54,1,0,1,0.5888
5,9,2,3,1,1,20,0.54,1,1,0,0.9388
5,9,2,3,1,1,20,0.54,1,1,1,0.7888
5,9,2,3,1,1,20,0.54,2,0,0,0.8888
5,9,2,3,1,1,20,0.54,2,0,1,0.7388
5,9,2,3,1,1,20,0.54,2,1,0,1.0888
5,9,2,3,1,1,20,0.54,2,1,1,0.9388
5,9,2,3,1,1,60,0.19,1,0,0,0.8011
5,9,2,3,1,1,60,0.19,1,0,1,0.6511
5,9,2,3,1,1,60,0.19,1,1,0,1.0011
5,9,2,3,1,1,60,0.19,1,1,1,0.8511
5,9,2,3,1,1,60,0.19,2,0,0,0.9511
5,9,2,3,1,1,60,0.19,2,0,1,0.8011
5,9,2,3,1,1,60,0.19,2,1,0,1.1511
5,9,2,3,1,1,60,0.19,2,1,1,1.0011
5,9,2,3,1,1,60,0.59,1,0,0,0.7391
5,9,2,3,1,1,60,0.59,1,0,1,0.5891
5,9,2,3,1,1,60,0.59,1,1,0,0.9391
5,9,2,3,1,1,60,0.59,1,1,1,0.7891
5,9,2,3,1,1,60,0.59,2,0,0,0.8891
5,9,2,3,1,1,60,0.59,2,0,1,0.7391
5,9,2,3,1,1,60,0.59,2,1,0,1.0891
5,9,2,3,1,1,60,0.59,2,1,1,0.939
5,9,2,3,1,1,60,0.54,1,0,0,0.7468
5,9,2,3,1,1,60,0.54,1,0,1,0.5968
5,9,2,3,1,1,60,0.54,1,1,0,0.9468
5,9,2,3,1,1,60,0.54,1,1,1,0.7968
5,9,2,3,1,1,60,0.54,2,0,0,0.8968
5,9,2,3,1,1,60,0.54,2,0,1,0.7468
5,9,2,3,1,1,60,0.54,2,1,0,1.0968
5,9,2,3,1,1,60,0.54,2,1,1,0.9468
5,9,2,3,1,1,100,0.19,1,0,0,0.8091
5,9,2,3,1,1,100,0.19,1,0,1,0.6591
5,9,2,3,1,1,100,0.19,1,1,0,1.0091
5,9,2,3,1,1,100,0.19,1,1,1,0.8591
5,9,2,3,1,1,100,0.19,2,0,0,0.9591
5,9,2,3,1,1,100,0.19,2,0,1,0.8091
5,9,2,3,1,1,100,0.19,2,1,0,1.1591
5,9,2,3,1,1,100,0.19,2,1,1,1.0091
5,9,2,3,1,1,100,0.59,1,0,0,0.7471
5,9,2,3,1,1,100,0.59,1,0,1,0.5971
5,9,2,3,1,1,100,0.59,1,1,0,0.9471
5,9,2,3,1,1,100,0.59,1,1,1,0.7971
5,9,2,3,1,1,100,0.59,2,0,0,0.8971
5,9,2,3,1,1,100,0.59,2,0,1,0.7471
5,9,2,3,1,1,100,0.59,2,1,0,1.0971
5,9,2,3,1,1,100,0.59,2,1,1,0.947
5,9,2,3,1,1,100,0.54,1,0,0,0.7548
5,9,2,3,1,1,100,0.54,1,0,1,0.6048
5,9,2,3,1,1,100,0.54,1,1,0,0.9548
5,9,2,3,1,1,100,0.54,1,1,1,0.8048
5,9,2,3,1,1,100,0.54,2,0,0,0.9048
5,9,2,3,1,1,100,0.54,2,0,1,0.7548
5,9,2,3,1,1,100,0.54,2,1,0,1.1048
5,9,2,3,1,1,100,0.54,2,1,1,0.9548
5,9,2,5,0,0,20,0.19,1,0,0,0.6971
5,9,2,5,0,0,20,0.19,1,0,1,0.547
5,9,2,5,0,0,20,0.19,1,1,0,0.8971
5,9,2,5,0,0,20,0.19,1,1,1,0.7471
5,9,2,5,0,0,20,0.19,2,0,0,0.847
5,9,2,5,0,0,20,0.19,2,0,1,0.6971
5,9,2,5,0,0,20,0.19,2,1,0,1.0471
5,9,2,5,0,0,20,0.19,2,1,1,0.897
5,9,2,5,0,0,20,0.59,1,0,0,0.635
5,9,2,5,0,0,20,0.59,1,0,1,0.485
5,9,2,5,0,0,20,0.59,1,1,0,0.835
5,9,2,5,0,0,20,0.59,1,1,1,0.6851
5,9,2,5,0,0,20,0.59,2,0,0,0.785
5,9,2,5,0,0,20,0.59,2,0,1,0.635
5,9,2,5,0,0,20,0.59,2,1,0,0.985
5,9,2,5,0,0,20,0.59,2,1,1,0.835
5,9,2,5,0,0,20,0.54,1,0,0,0.6428
5,9,2,5,0,0,20,0.54,1,0,1,0.4928
5,9,2,5,0,0,20,0.54,1,1,0,0.8428
5,9,2,5,0,0,20,0.54,1,1,1,0.6928
5,9,2,5,0,0,20,0.54,2,0,0,0.7928
5,9,2,5,0,0,20,0.54,2,0,1,0.6428
5,9,2,5,0,0,20,0.54,2,1,0,0.9928
5,9,2,5,0,0,20,0.54,2,1,1,0.8428
5,9,2,5,0,0,60,0.19,1,0,0,0.7051
5,9,2,5,0,0,60,0.19,1,0,1,0.555
5,9,2,5,0,0,60,0.19,1,1,0,0.9051
5,9,2,5,0,0,60,0.19,1,1,1,0.7551
5,9,2,5,0,0,60,0.19,2,0,0,0.855
5,9,2,5,0,0,60,0.19,2,0,1,0.7051
5,9,2,5,0,0,60,0.19,2,1,0,1.0551
5,9,2,5,0,0,60,0.19,2,1,1,0.905
5,9,2,5,0,0,60,0.59,1,0,0,0.643
5,9,2,5,0,0,60,0.59,1,0,1,0.493
5,9,2,5,0,0,60,0.59,1,1,0,0.843
5,9,2,5,0,0,60,0.59,1,1,1,0.6931
5,9,2,5,0,0,60,0.59,2,0,0,0.793
5,9,2,5,0,0,60,0.59,2,0,1,0.643
5,9,2,5,0,0,60,0.59,2,1,0,0.993
5,9,2,5,0,0,60,0.59,2,1,1,0.843
5,9,2,5,0,0,60,0.54,1,0,0,0.6508
5,9,2,5,0,0,60,0.54,1,0,1,0.5008
5,9,2,5,0,0,60,0.54,1,1,0,0.8508
5,9,2,5,0,0,60,0.54,1,1,1,0.7008
5,9,2,5,0,0,60,0.54,2,0,0,0.8008
5,9,2,5,0,0,60,0.54,2,0,1,0.6508
5,9,2,5,0,0,60,0.54,2,1,0,1.0008
5,9,2,5,0,0,60,0.54,2,1,1,0.8508
5,9,2,5,0,0,100,0.19,1,0,0,0.7131
5,9,2,5,0,0,100,0.19,1,0,1,0.5631
5,9,2,5,0,0,100,0.19,1,1,0,0.9131
5,9,2,5,0,0,100,0.19,1,1,1,0.7631
5,9,2,5,0,0,100,0.19,2,0,0,0.8631
5,9,2,5,0,0,100,0.19,2,0,1,0.7131
5,9,2,5,0,0,100,0.19,2,1,0,1.0631
5,9,2,5,0,0,100,0.19,2,1,1,0.913
5,9,2,5,0,0,100,0.59,1,0,0,0.651
5,9,2,5,0,0,100,0.59,1,0,1,0.501
5,9,2,5,0,0,100,0.59,1,1,0,0.851
5,9,2,5,0,0,100,0.59,1,1,1,0.7011
5,9,2,5,0,0,100,0.59,2,0,0,0.801
5,9,2,5,0,0,100,0.59,2,0,1,0.651
5,9,2,5,0,0,100,0.59,2,1,0,1.001
5,9,2,5,0,0,100,0.59,2,1,1,0.851
5,9,2,5,0,0,100,0.54,1,0,0,0.6588
5,9,2,5,0,0,100,0.54,1,0,1,0.5088
5,9,2,5,0,0,100,0.54,1,1,0,0.8588
5,9,2,5,0,0,100,0.54,1,1,1,0.7088
5,9,2,5,0,0,100,0.54,2,0,0,0.8088
5,9,2,5,0,0,100,0.54,2,0,1,0.6588
5,9,2,5,0,0,100,0.54,2,1,0,1.0088
5,9,2,5,0,0,100,0.54,2,1,1,0.8588
5,9,2,5,0,1,20,0.19,1,0,0,0.7471
5,9,2,5,0,1,20,0.19,1,0,1,0.5971
5,9,2,5,0,1,20,0.19,1,1,0,0.9471
5,9,2,5,0,1,20,0.19,1,1,1,0.7971
5,9,2,5,0,1,20,0.19,2,0,0,0.8971
5,9,2,5,0,1,20,0.19,2,0,1,0.7471
5,9,2,5,0,1,20,0.19,2,1,0,1.0971
5,9,2,5,0,1,20,0.19,2,1,1,0.947
5,9,2,5,0,1,20,0.59,1,0,0,0.6851
5,9,2,5,0,1,20,0.59,1,0,1,0.535
5,9,2,5,0,1,20,0.59,1,1,0,0.8851
5,9,2,5,0,1,20,0.59,1,1,1,0.7351
5,9,2,5,0,1,20,0.59,2,0,0,0.835
5,9,2,5,0,1,20,0.59,2,0,1,0.6851
5,9,2,5,0,1,20,0.59,2,1,0,1.0351
5,9,2,5,0,1,20,0.59,2,1,1,0.885
5,9,2,5,0,1,20,0.54,1,0,0,0.6928
5,9,2,5,0,1,20,0.54,1,0,1,0.5428
5,9,2,5,0,1,20,0.54,1,1,0,0.8928
5,9,2,5,0,1,20,0.54,1,1,1,0.7428
5,9,2,5,0,1,20,0.54,2,0,0,0.8428
5,9,2,5,0,1,20,0.54,2,0,1,0.6928
5,9,2,5,0,1,20,0.54,2,1,0,1.0428
5,9,2,5,0,1,20,0.54,2,1,1,0.8928
5,9,2,5,0,1,60,0.19,1,0,0,0.7551
5,9,2,5,0,1,60,0.19,1,0,1,0.6051
5,9,2,5,0,1,60,0.19,1,1,0,0.9551
5,9,2,5,0,1,60,0.19,1,1,1,0.8051
5,9,2,5,0,1,60,0.19,2,0,0,0.9051
5,9,2,5,0,1,60,0.19,2,0,1,0.7551
5,9,2,5,0,1,60,0.19,2,1,0,1.1051
5,9,2,5,0,1,60,0.19,2,1,1,0.955
5,9,2,5,0,1,60,0.59,1,0,0,0.6931
5,9,2,5,0,1,60,0.59,1,0,1,0.543
5,9,2,5,0,1,60,0.59,1,1,0,0.8931
5,9,2,5,0,1,60,0.59,1,1,1,0.7431
5,9,2,5,0,1,60,0.59,2,0,0,0.843
5,9,2,5,0,1,60,0.59,2,0,1,0.6931
5,9,2,5,0,1,60,0.59,2,1,0,1.0431
5,9,2,5,0,1,60,0.59,2,1,1,0.893
5,9,2,5,0,1,60,0.54,1,0,0,0.7008
5,9,2,5,0,1,60,0.54,1,0,1,0.5508
5,9,2,5,0,1,60,0.54,1,1,0,0.9008
5,9,2,5,0,1,60,0.54,1,1,1,0.7508
5,9,2,5,0,1,60,0.54,2,0,0,0.8508
5,9,2,5,0,1,60,0.54,2,0,1,0.7008
5,9,2,5,0,1,60,0.54,2,1,0,1.0508
5,9,2,5,0,1,60,0.54,2,1,1,0.9008
5,9,2,5,0,1,100,0.19,1,0,0,0.7631
5,9,2,5,0,1,100,0.19,1,0,1,0.6131
5,9,2,5,0,1,100,0.19,1,1,0,0.9631
5,9,2,5,0,1,100,0.19,1,1,1,0.8131
5,9,2,5,0,1,100,0.19,2,0,0,0.9131
5,9,2,5,0,1,100,0.19,2,0,1,0.7631
5,9,2,5,0,1,100,0.19,2,1,0,1.1131
5,9,2,5,0,1,100,0.19,2,1,1,0.963
5,9,2,5,0,1,100,0.59,1,0,0,0.7011
5,9,2,5,0,1,100,0.59,1,0,1,0.551
5,9,2,5,0,1,100,0.59,1,1,0,0.9011
5,9,2,5,0,1,100,0.59,1,1,1,0.7511
5,9,2,5,0,1,100,0.59,2,0,0,0.851
5,9,2,5,0,1,100,0.59,2,0,1,0.7011
5,9,2,5,0,1,100,0.59,2,1,0,1.0511
5,9,2,5,0,1,100,0.59,2,1,1,0.901
5,9,2,5,0,1,100,0.54,1,0,0,0.7088
5,9,2,5,0,1,100,0.54,1,0,1,0.5588
5,9,2,5,0,1,100,0.54,1,1,0,0.9088
5,9,2,5,0,1,100,0.54,1,1,1,0.7588
5,9,2,5,0,1,100,0.54,2,0,0,0.8588
5,9,2,5,0,1,100,0.54,2,0,1,0.7088
5,9,2,5,0,1,100,0.54,2,1,0,1.0588
5,9,2,5,0,1,100,0.54,2,1,1,0.9088
5,9,2,5,1,0,20,0.19,1,0,0,0.7471
5,9,2,5,1,0,20,0.19,1,0,1,0.5971
5,9,2,5,1,0,20,0.19,1,1,0,0.9471
5,9,2,5,1,0,20,0.19,1,1,1,0.7971
5,9,2,5,1,0,20,0.19,2,0,0,0.8971
5,9,2,5,1,0,20,0.19,2,0,1,0.7471
5,9,2,5,1,0,20,0.19,2,1,0,1.0971
5,9,2,5,1,0,20,0.19,2,1,1,0.947
5,9,2,5,1,0,20,0.59,1,0,0,0.6851
5,9,2,5,1,0,20,0.59,1,0,1,0.535
5,9,2,5,1,0,20,0.59,1,1,0,0.8851
5,9,2,5,1,0,20,0.59,1,1,1,0.7351
5,9,2,5,1,0,20,0.59,2,0,0,0.835
5,9,2,5,1,0,20,0.59,2,0,1,0.6851
5,9,2,5,1,0,20,0.59,2,1,0,1.0351
5,9,2,5,1,0,20,0.59,2,1,1,0.885
5,9,2,5,1,0,20,0.54,1,0,0,0.6928
5,9,2,5,1,0,20,0.54,1,0,1,0.5428
